Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AKAM,Akamai Technologies Inc. Common Stock,$89.79,0.34,0.38%,14393803279.00,United States,1999,1862937,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.05,0.04,3.96%,32349477.00,United Kingdom,2022,674517,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.442,0.0307,7.464%,81121619.00,United States,2014,5480421,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.85,-0.0299,-0.303%,289688500.00,United States,2021,3111,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.90,0.025,0.253%,0.00,United States,2021,2768,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$11.36,0.02,0.176%,426547404.00,United States,2019,257230,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$4.15,0.22,5.598%,232245612.00,United States,,255809,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.8399,0.0105,1.266%,49847369.00,United Kingdom,,378713,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$0.52,0.02,4.00%,46548587.00,United States,,324165,,
AKUS,Akouos Inc. Common Stock,$3.78,0.00,0.00%,130886870.00,United States,2020,65234,Consumer Discretionary,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$13.95,0.32,2.348%,524374292.00,United States,2021,129003,Industrials,Medical Specialities
ALBO,Albireo Pharma Inc. Common Stock,$25.50,0.56,2.245%,499196135.00,United States,2007,197502,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$35.42,-0.07,-0.197%,267944720.00,United States,,49899,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.13,0.10,1.988%,299086649.00,United States,2014,1292862,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$11.57,0.19,1.67%,952522488.00,United States,2019,400556,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$1.36,0.04,3.03%,21889040.00,United States,2021,61838,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.25,0.00,0.00%,0.00,United States,2021,72,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$22.72,0.76,3.461%,4335052203.00,United States,2020,314411,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$274.49,7.18,2.686%,21631334596.00,United States,2001,954215,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.60,0.03,1.911%,68312312.00,United States,2020,75944,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$120.64,0.54,0.45%,2185662748.00,United States,2006,196067,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$14.34,-0.06,-0.417%,2685260978.00,United States,2021,265427,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.29,-0.08,-1.49%,37045664.00,United States,2010,6337,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$2.08,0.02,0.971%,88210366.00,United States,,72033,Consumer Discretionary,Business Services
ALKS,Alkermes plc Ordinary Shares,$29.35,-0.41,-1.378%,4817412967.00,Ireland,1991,1519736,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$13.97,0.55,4.098%,1263860829.00,United States,2021,746120,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$4.09,0.73,21.726%,224037582.00,United States,2018,4465691,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$14.07,0.76,5.71%,2020456418.00,United States,2018,1910499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.11,-0.01,-0.893%,10304457.00,United States,,30091,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$5.29,0.19,3.725%,196495426.00,Israel,2006,117847,Telecommunications,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.14,-0.006,-4.11%,15081524.00,United States,2017,9859440,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$146.56,0.84,0.576%,17706435207.00,United States,2004,436595,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.02,-0.02,-0.199%,225224550.00,United States,2022,19084,,
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.1402,-0.0298,-17.529%,0.00,United States,2022,7490,,
ALOT,AstroNova Inc. Common Stock,$12.43,0.02,0.161%,90968495.00,United States,1983,3093,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.695,0.00,0.00%,191660562.00,United States,2021,12,Industrials,Consumer Electronics/Appliances
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.3807,0.00,0.00%,0.00,United States,2021,25,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.94,-0.22,-2.402%,271136450.00,United States,2015,41828,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.672,0.0366,5.76%,133055574.00,United States,,1107432,Industrials,Metal Fabrications
ALR,AlerisLife Inc. Common Stock,$1.17,0.04,3.54%,38084547.00,United States,,32731,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$69.14,1.61,2.384%,3463035161.00,United States,2015,181049,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.2208,-0.0073,-3.20%,20053850.00,United States,2017,322732,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$22.76,0.06,0.264%,454502770.00,United States,2019,21097,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$9.99,0.02,0.201%,146902950.00,United States,2022,1315,,
ALSAR,Alpha Star Acquisition Corporation Rights,$0.0465,0.00,0.00%,0.00,United States,2022,34,,
ALSAU,Alpha Star Acquisition Corporation Units,$10.03,0.03,0.30%,0.00,United States,2021,800,,
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.026,0.002,8.333%,0.00,United States,2022,159,,
ALT,Altimmune Inc. Common Stock,$12.46,1.21,10.756%,538513201.00,United States,,1307719,Health Care,Biotechnology: Pharmaceutical Preparations
ALTO,Alto Ingredients Inc. Common Stock,$4.27,0.20,4.914%,316304785.00,United States,,937614,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$54.27,1.44,2.726%,4329108294.00,United States,2017,415028,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.95,0.01,0.101%,373125000.00,United States,2021,8242,Industrials,Consumer Electronics/Appliances
ALTUU,Altitude Acquisition Corp. Unit,$9.97,0.02,0.201%,0.00,United States,2020,2544,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.1036,0.0135,14.983%,0.00,United States,2021,7500,Industrials,Consumer Electronics/Appliances
ALVO,Alvotech Ordinary Shares,$7.21,0.40,5.874%,1792762931.00,Luxembourg,,95786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$0.675,-0.075,-10.00%,0.00,Luxembourg,,2782,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$5.33,0.20,3.899%,334027758.00,United States,2020,144416,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$11.51,0.89,8.38%,468237700.00,United States,2020,197042,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.20,0.02,0.917%,207775586.00,Canada,,28036,,
ALZN,Alzamend Neuro Inc. Common Stock,$0.9488,0.0188,2.022%,88256702.00,United States,2021,228391,Consumer Discretionary,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$21.30,-0.15,-0.699%,657189753.00,United States,2018,33924,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.15,0.00,0.00%,43535228.00,United States,2021,12655,Industrials,Consumer Electronics/Appliances
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.21,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$102.23,4.00,4.072%,88934710128.00,United States,1972,8312411,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$76.22,4.53,6.319%,2905514327.00,United States,2012,614908,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.82,0.00,0.00%,184125000.00,United States,2021,11,Industrials,Consumer Electronics/Appliances
AMCIW,AMCI Acquisition Corp. II Warrant,$0.242,0.042,21.00%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
AMCX,AMC Networks Inc. Class A Common Stock,$32.56,1.36,4.359%,1397438049.00,United States,,187664,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$89.43,3.55,4.134%,145535249714.00,United States,,88260896,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$123.88,-1.49,-1.188%,4035120942.00,United States,,389631,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$49.19,1.37,2.865%,2219593582.00,United States,,352999,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$246.63,-0.69,-0.279%,131749729476.00,United States,1983,2664575,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$18.86,0.51,2.779%,4616534844.00,United States,1998,808894,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$22.38,1.52,7.287%,1309973598.00,United States,2022,787748,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$36.12,0.52,1.461%,386693460.00,United States,,14663,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$25.18,1.00,4.136%,390326007.00,United States,,58775,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.59,0.05,1.969%,24940698.00,United States,,16361,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.50,0.00,0.00%,0.00,United States,,22423,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$35.61,-1.03,-2.811%,1738828929.00,United States,2014,319479,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$16.46,1.30,8.575%,1835616435.00,United States,,578088,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$30.19,-0.45,-1.469%,705838819.00,United States,,180165,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.34,0.05,3.876%,531990925.00,Ireland,,2735869,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$2.21,0.29,15.104%,706568904.00,United States,2010,8932826,Industrials,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$5.17,0.41,8.613%,147509075.00,United States,1991,203088,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$47.53,0.32,0.678%,918299658.00,United States,2005,79624,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.4426,-0.0041,-0.918%,11394066.00,United States,2020,42221,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$17.29,0.63,3.782%,581785159.00,United States,,95666,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$29.90,0.42,1.425%,1022420454.00,United States,,49391,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$2.55,0.09,3.659%,98568116.00,United States,2020,103298,Consumer Discretionary,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$5.76,0.34,6.273%,199179988.00,United States,,489833,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$47.18,0.07,0.149%,782888124.00,United States,1986,68166,Consumer Discretionary,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$7.43,-0.01,-0.134%,476559910.00,United Kingdom,,30285,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$122.77,4.56,3.858%,1249416564314.00,United States,1997,71176492,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$21.70,-0.18,-0.823%,611637611.00,United States,2017,162364,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$32.65,0.67,2.095%,1104548978.00,United States,,217403,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$3.20,-0.22,-6.433%,74702614.00,United States,2021,8214,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$3.52,-0.0818,-2.271%,91539902.00,United Arab Emirates,,108888,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.1935,0.00,0.00%,0.00,United Arab Emirates,,676,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$5.33,0.13,2.50%,2677479236.00,United States,,1277461,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$1.04,0.02,1.961%,31157194.00,United States,2021,30740,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$21.53,0.41,1.941%,834935575.00,United States,2004,176746,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$22.57,-0.29,-1.269%,328254920.00,United States,,114252,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$32.63,0.96,3.031%,562409538.00,United States,,59796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.35,0.22,7.029%,102077853.00,United States,,55306,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.24,0.10,1.946%,249305571.00,United States,2020,314338,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.2941,-0.0033,-1.11%,3294320.00,China,2020,97572,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$257.08,9.22,3.72%,22363420050.00,United States,1996,637327,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.41,-0.09,-6.00%,50329575.00,China,2007,7031,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$9.12,-0.57,-5.882%,176952241.00,United States,2022,40595,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.772,0.0015,0.195%,49806663.00,Canada,,2619076,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.80,0.00,0.00%,520625000.00,United States,2021,6144,Industrials,Consumer Electronics/Appliances
ANZUU,Anzu Special Acquisition Corp I Units,$9.82,0.02,0.204%,0.00,United States,2021,6704,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.0989,0.0189,23.625%,0.00,United States,2021,100404,Industrials,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,133892364.00,United States,2022,15,Industrials,Consumer Electronics/Appliances
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.0603,0.00,0.00%,0.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$38.95,1.81,4.873%,1054318698.00,Bermuda,2010,339578,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$7.96,-0.04,-0.50%,107084973.00,United States,,164589,,
APA,APA Corporation Common Stock,$35.00,0.66,1.922%,11838134420.00,United States,,7536018,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.01,0.00,0.00%,250250000.00,United States,2021,29630,,
APACU,StoneBridge Acquisition Corporation Unit,$9.99,0.02,0.201%,0.00,United States,2021,5497,,
APCX,AppTech Payments Corp. Common Stock,$0.6928,0.0627,9.951%,11229566.00,United States,,98456,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.1317,-0.0071,-5.115%,0.00,United States,,8199,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$0.7268,-0.0371,-4.857%,5984704.00,United States,,155588,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$16.61,0.45,2.785%,313204007.00,United States,2007,45085,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.37,0.30,5.917%,216144659.00,United States,,235362,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$5.30,-0.01,-0.188%,614114392.00,China,2020,454896,Technology,Computer Software: Prepackaged Software
APLD,Applied Blockchain Inc. Common Stock,$2.49,0.37,17.453%,234655020.00,United States,2022,93067879,Finance,Investment Bankers/Brokers/Service
APLS,Apellis Pharmaceuticals Inc. Common Stock,$50.81,-1.25,-2.401%,5412373573.00,United States,2017,1499516,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.03,0.01,0.98%,27024039.00,United States,2019,188787,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.43,-0.01,-0.694%,51055658.00,Hong Kong,2018,246081,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.67,-0.02,-0.206%,181312500.00,United States,2021,5000,Industrials,Consumer Electronics/Appliances
